Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2029-02-22	Thursday	Phalguna	Shukla Paksha	Ashtami (up to 14:48)	Shatabhisha	Shukla	Vanija	06:45 AM	05:35 PM	14:12 PM	02:48 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-02-23	Friday	Phalguna	Shukla Paksha	Navami (up to 21:01)	Purva Bhadrapada	Brahma	Vishti	06:45 AM	05:35 PM	15:29 PM	03:11 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-02-24	Saturday	Phalguna	Shukla Paksha	Dashami (up to 20:14)	Uttara Bhadrapada	Indra	Bava	06:45 AM	05:35 PM	16:46 PM	04:34 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-02-25	Sunday	Phalguna	Shukla Paksha	Ekadashi (up to 19:27)	Revati	Vaidhriti	Balava	06:45 AM	05:35 PM	18:03 PM	06:57 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Amalaki Ekadashi Vrat
2029-02-26	Monday	Phalguna	Shukla Paksha	Dwadashi (up to 18:40)	Ashwini	Vishkambha	Kaulava	06:45 AM	05:35 PM	19:20 PM	07:20 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-02-27	Tuesday	Phalguna	Shukla Paksha	Trayodashi (up to 17:53)	Bharani	Priti	Taitila	06:45 AM	05:35 PM	20:37 PM	08:43 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-02-28	Wednesday	Phalguna	Shukla Paksha	Chaturdashi (up to 16:06)	Krittika	Ayushman	Garaja	06:45 AM	05:35 PM	21:54 PM	09:06 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-01	Thursday	Phalguna	Shukla Paksha	Purnima (up to 15:19)	Rohini	Saubhagya	Vanija	06:10 AM	06:30 PM	22:11 PM	10:29 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Holika Dahan / Holi Purnima
2029-03-02	Friday	Phalguna	Krishna Paksha	Pratipada (up to 14:32)	Mrigashira	Sobhana	Vishti	06:10 AM	06:30 PM	06:28 AM	18:52 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-03	Saturday	Phalguna	Krishna Paksha	Dwitiya (up to 21:45)	Ardra	Atiganda	Bava	06:10 AM	06:30 PM	07:45 AM	19:15 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-04	Sunday	Phalguna	Krishna Paksha	Tritiya (up to 20:58)	Punarvasu	Sukarma	Balava	06:10 AM	06:30 PM	08:02 AM	20:38 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-05	Monday	Phalguna	Krishna Paksha	Chaturthi (up to 19:11)	Pushya	Dhriti	Kaulava	06:10 AM	06:30 PM	09:19 AM	21:01 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-03-06	Tuesday	Phalguna	Krishna Paksha	Panchami (up to 18:24)	Ashlesha	Shool	Taitila	06:10 AM	06:30 PM	10:36 AM	22:24 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-07	Wednesday	Phalguna	Krishna Paksha	Shasthi (up to 17:37)	Magha	Ganda	Garaja	06:10 AM	06:30 PM	12:53 PM	00:47 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-08	Thursday	Phalguna	Krishna Paksha	Saptami (up to 16:50)	Purva Phalguni	Vriddhi	Vanija	06:10 AM	06:30 PM	13:10 PM	01:10 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-09	Friday	Phalguna	Krishna Paksha	Ashtami (up to 15:03)	Uttara Phalguni	Dhruva	Vishti	06:10 AM	06:30 PM	14:27 PM	02:33 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-10	Saturday	Phalguna	Krishna Paksha	Navami (up to 14:16)	Hasta	Vyaghat	Bava	06:10 AM	06:30 PM	15:44 PM	03:56 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-11	Sunday	Phalguna	Krishna Paksha	Dashami (up to 21:29)	Chitra	Harshan	Balava	06:10 AM	06:30 PM	16:01 PM	04:19 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-12	Monday	Phalguna	Krishna Paksha	Ekadashi (up to 20:42)	Swati	Vajra	Kaulava	06:10 AM	06:30 PM	18:18 PM	06:42 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Vijaya Ekadashi Vrat
2029-03-13	Tuesday	Phalguna	Krishna Paksha	Dwadashi (up to 19:55)	Vishakha	Siddhi	Taitila	06:10 AM	06:30 PM	19:35 PM	07:05 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-14	Wednesday	Phalguna	Krishna Paksha	Trayodashi (up to 18:08)	Anuradha	Vyatipat	Garaja	06:10 AM	06:30 PM	20:52 PM	08:28 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-03-15	Thursday	Phalguna	Krishna Paksha	Chaturdashi (up to 17:21)	Jyeshtha	Variyan	Vanija	06:10 AM	06:30 PM	21:09 PM	09:51 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Maha Shivratri Vrat
2029-03-16	Friday	Phalguna	Krishna Paksha	Purnima (up to 16:34)	Mula	Parigha	Vishti	06:10 AM	06:30 PM	22:26 PM	10:14 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-03-17	Saturday	Chaitra	Shukla Paksha	Pratipada (up to 15:47)	Purva Ashadha	Shiva	Bava	06:10 AM	06:30 PM	06:43 AM	18:37 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Chaitra Navratri / Vikram Samvat Gudi Padwa
2029-03-18	Sunday	Chaitra	Shukla Paksha	Dwitiya (up to 14:00)	Uttara Ashadha	Siddha	Balava	06:10 AM	06:30 PM	07:00 AM	19:00 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-19	Monday	Chaitra	Shukla Paksha	Tritiya (up to 21:13)	Shravana	Sadhya	Kaulava	06:10 AM	06:30 PM	08:17 AM	20:23 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-20	Tuesday	Chaitra	Shukla Paksha	Chaturthi (up to 20:26)	Dhanishta	Shubha	Taitila	06:10 AM	06:30 PM	09:34 AM	21:46 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-21	Wednesday	Chaitra	Shukla Paksha	Panchami (up to 19:39)	Shatabhisha	Shukla	Garaja	06:10 AM	06:30 PM	10:51 AM	22:09 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-22	Thursday	Chaitra	Shukla Paksha	Shasthi (up to 18:52)	Purva Bhadrapada	Brahma	Vanija	06:10 AM	06:30 PM	12:08 PM	00:32 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-23	Friday	Chaitra	Shukla Paksha	Saptami (up to 17:05)	Uttara Bhadrapada	Indra	Vishti	06:10 AM	06:30 PM	13:25 PM	01:55 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-24	Saturday	Chaitra	Shukla Paksha	Ashtami (up to 16:18)	Revati	Vaidhriti	Bava	06:10 AM	06:30 PM	14:42 PM	02:18 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-25	Sunday	Chaitra	Shukla Paksha	Navami (up to 15:31)	Ashwini	Vishkambha	Balava	06:10 AM	06:30 PM	15:59 PM	03:41 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Shri Rama Navami
2029-03-26	Monday	Chaitra	Shukla Paksha	Dashami (up to 14:44)	Bharani	Priti	Kaulava	06:10 AM	06:30 PM	16:16 PM	04:04 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-27	Tuesday	Chaitra	Shukla Paksha	Ekadashi (up to 21:57)	Krittika	Ayushman	Taitila	06:10 AM	06:30 PM	18:33 PM	06:27 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Kamada Ekadashi Vrat
2029-03-28	Wednesday	Chaitra	Shukla Paksha	Dwadashi (up to 20:10)	Rohini	Saubhagya	Garaja	06:10 AM	06:30 PM	19:50 PM	07:50 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-03-29	Thursday	Chaitra	Shukla Paksha	Trayodashi (up to 19:23)	Mrigashira	Sobhana	Vanija	06:10 AM	06:30 PM	20:07 PM	08:13 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-03-30	Friday	Chaitra	Shukla Paksha	Chaturdashi (up to 18:36)	Ardra	Atiganda	Vishti	06:10 AM	06:30 PM	21:24 PM	09:36 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-03-31	Saturday	Chaitra	Shukla Paksha	Purnima (up to 17:49)	Punarvasu	Sukarma	Bava	06:10 AM	06:30 PM	22:41 PM	10:59 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Hanuman Jayanti
2029-04-01	Sunday	Chaitra	Krishna Paksha	Pratipada (up to 16:02)	Pushya	Dhriti	Balava	06:10 AM	06:30 PM	06:58 AM	18:22 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-02	Monday	Chaitra	Krishna Paksha	Dwitiya (up to 15:15)	Ashlesha	Shool	Kaulava	06:10 AM	06:30 PM	07:15 AM	19:45 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-03	Tuesday	Chaitra	Krishna Paksha	Tritiya (up to 14:28)	Magha	Ganda	Taitila	06:10 AM	06:30 PM	08:32 AM	20:08 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-04	Wednesday	Chaitra	Krishna Paksha	Chaturthi (up to 21:41)	Purva Phalguni	Vriddhi	Garaja	06:10 AM	06:30 PM	09:49 AM	21:31 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-04-05	Thursday	Chaitra	Krishna Paksha	Panchami (up to 20:54)	Uttara Phalguni	Dhruva	Vanija	06:10 AM	06:30 PM	10:06 AM	22:54 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-06	Friday	Chaitra	Krishna Paksha	Shasthi (up to 19:07)	Hasta	Vyaghat	Vishti	06:10 AM	06:30 PM	12:23 PM	00:17 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-07	Saturday	Chaitra	Krishna Paksha	Saptami (up to 18:20)	Chitra	Harshan	Bava	06:10 AM	06:30 PM	13:40 PM	01:40 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-08	Sunday	Chaitra	Krishna Paksha	Ashtami (up to 17:33)	Swati	Vajra	Balava	06:10 AM	06:30 PM	14:57 PM	02:03 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-09	Monday	Chaitra	Krishna Paksha	Navami (up to 16:46)	Vishakha	Siddhi	Kaulava	06:10 AM	06:30 PM	15:14 PM	03:26 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-10	Tuesday	Chaitra	Krishna Paksha	Dashami (up to 15:59)	Anuradha	Vyatipat	Taitila	06:10 AM	06:30 PM	16:31 PM	04:49 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-11	Wednesday	Chaitra	Krishna Paksha	Ekadashi (up to 14:12)	Jyeshtha	Variyan	Garaja	06:10 AM	06:30 PM	18:48 PM	06:12 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Papmochani Ekadashi Vrat
2029-04-12	Thursday	Chaitra	Krishna Paksha	Dwadashi (up to 21:25)	Mula	Parigha	Vanija	06:10 AM	06:30 PM	19:05 PM	07:35 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-13	Friday	Chaitra	Krishna Paksha	Trayodashi (up to 20:38)	Purva Ashadha	Shiva	Vishti	06:10 AM	06:30 PM	20:22 PM	08:58 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-04-14	Saturday	Chaitra	Krishna Paksha	Chaturdashi (up to 19:51)	Uttara Ashadha	Siddha	Bava	06:10 AM	06:30 PM	21:39 PM	09:21 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-15	Sunday	Chaitra	Krishna Paksha	Purnima (up to 18:04)	Shravana	Sadhya	Balava	06:10 AM	06:30 PM	22:56 PM	10:44 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-04-16	Monday	Vaishakha	Shukla Paksha	Pratipada (up to 17:17)	Dhanishta	Shubha	Kaulava	06:10 AM	06:30 PM	06:13 AM	18:07 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-17	Tuesday	Vaishakha	Shukla Paksha	Dwitiya (up to 16:30)	Shatabhisha	Shukla	Taitila	06:10 AM	06:30 PM	07:30 AM	19:30 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-18	Wednesday	Vaishakha	Shukla Paksha	Tritiya (up to 15:43)	Purva Bhadrapada	Brahma	Garaja	06:10 AM	06:30 PM	08:47 AM	20:53 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Akshaya Tritiya
2029-04-19	Thursday	Vaishakha	Shukla Paksha	Chaturthi (up to 14:56)	Uttara Bhadrapada	Indra	Vanija	06:10 AM	06:30 PM	09:04 AM	21:16 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-20	Friday	Vaishakha	Shukla Paksha	Panchami (up to 21:09)	Revati	Vaidhriti	Vishti	06:10 AM	06:30 PM	10:21 AM	22:39 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-21	Saturday	Vaishakha	Shukla Paksha	Shasthi (up to 20:22)	Ashwini	Vishkambha	Bava	06:10 AM	06:30 PM	12:38 PM	00:02 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-22	Sunday	Vaishakha	Shukla Paksha	Saptami (up to 19:35)	Bharani	Priti	Balava	06:10 AM	06:30 PM	13:55 PM	01:25 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-23	Monday	Vaishakha	Shukla Paksha	Ashtami (up to 18:48)	Krittika	Ayushman	Kaulava	06:10 AM	06:30 PM	14:12 PM	02:48 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-24	Tuesday	Vaishakha	Shukla Paksha	Navami (up to 17:01)	Rohini	Saubhagya	Taitila	06:10 AM	06:30 PM	15:29 PM	03:11 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-25	Wednesday	Vaishakha	Shukla Paksha	Dashami (up to 16:14)	Mrigashira	Sobhana	Garaja	06:10 AM	06:30 PM	16:46 PM	04:34 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-26	Thursday	Vaishakha	Shukla Paksha	Ekadashi (up to 15:27)	Ardra	Atiganda	Vanija	06:10 AM	06:30 PM	18:03 PM	06:57 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Mohini Ekadashi Vrat
2029-04-27	Friday	Vaishakha	Shukla Paksha	Dwadashi (up to 14:40)	Punarvasu	Sukarma	Vishti	06:10 AM	06:30 PM	19:20 PM	07:20 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-04-28	Saturday	Vaishakha	Shukla Paksha	Trayodashi (up to 21:53)	Pushya	Dhriti	Bava	06:10 AM	06:30 PM	20:37 PM	08:43 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-04-29	Sunday	Vaishakha	Shukla Paksha	Chaturdashi (up to 20:06)	Ashlesha	Shool	Balava	06:10 AM	06:30 PM	21:54 PM	09:06 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-04-30	Monday	Vaishakha	Shukla Paksha	Purnima (up to 19:19)	Magha	Ganda	Kaulava	06:10 AM	06:30 PM	22:11 PM	10:29 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2029-05-01	Tuesday	Vaishakha	Krishna Paksha	Pratipada (up to 18:32)	Purva Phalguni	Vriddhi	Taitila	06:10 AM	06:30 PM	06:28 AM	18:52 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-02	Wednesday	Vaishakha	Krishna Paksha	Dwitiya (up to 17:45)	Uttara Phalguni	Dhruva	Garaja	06:10 AM	06:30 PM	07:45 AM	19:15 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-03	Thursday	Vaishakha	Krishna Paksha	Tritiya (up to 16:58)	Hasta	Vyaghat	Vanija	06:10 AM	06:30 PM	08:02 AM	20:38 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-04	Friday	Vaishakha	Krishna Paksha	Chaturthi (up to 15:11)	Chitra	Harshan	Vishti	06:10 AM	06:30 PM	09:19 AM	21:01 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-05-05	Saturday	Vaishakha	Krishna Paksha	Panchami (up to 14:24)	Swati	Vajra	Bava	06:10 AM	06:30 PM	10:36 AM	22:24 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-06	Sunday	Vaishakha	Krishna Paksha	Shasthi (up to 21:37)	Vishakha	Siddhi	Balava	06:10 AM	06:30 PM	12:53 PM	00:47 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-07	Monday	Vaishakha	Krishna Paksha	Saptami (up to 20:50)	Anuradha	Vyatipat	Kaulava	06:10 AM	06:30 PM	13:10 PM	01:10 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-08	Tuesday	Vaishakha	Krishna Paksha	Ashtami (up to 19:03)	Jyeshtha	Variyan	Taitila	06:10 AM	06:30 PM	14:27 PM	02:33 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-09	Wednesday	Vaishakha	Krishna Paksha	Navami (up to 18:16)	Mula	Parigha	Garaja	06:10 AM	06:30 PM	15:44 PM	03:56 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-10	Thursday	Vaishakha	Krishna Paksha	Dashami (up to 17:29)	Purva Ashadha	Shiva	Vanija	06:10 AM	06:30 PM	16:01 PM	04:19 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-11	Friday	Vaishakha	Krishna Paksha	Ekadashi (up to 16:42)	Uttara Ashadha	Siddha	Vishti	06:10 AM	06:30 PM	18:18 PM	06:42 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Varuthini Ekadashi Vrat
2029-05-12	Saturday	Vaishakha	Krishna Paksha	Dwadashi (up to 15:55)	Shravana	Sadhya	Bava	06:10 AM	06:30 PM	19:35 PM	07:05 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-13	Sunday	Vaishakha	Krishna Paksha	Trayodashi (up to 14:08)	Dhanishta	Shubha	Balava	06:10 AM	06:30 PM	20:52 PM	08:28 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-05-14	Monday	Vaishakha	Krishna Paksha	Chaturdashi (up to 21:21)	Shatabhisha	Shukla	Kaulava	06:10 AM	06:30 PM	21:09 PM	09:51 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-15	Tuesday	Vaishakha	Krishna Paksha	Purnima (up to 20:34)	Purva Bhadrapada	Brahma	Taitila	06:10 AM	06:30 PM	22:26 PM	10:14 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-05-16	Wednesday	Jyeshtha	Shukla Paksha	Pratipada (up to 19:47)	Uttara Bhadrapada	Indra	Garaja	06:10 AM	06:30 PM	06:43 AM	18:37 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-17	Thursday	Jyeshtha	Shukla Paksha	Dwitiya (up to 18:00)	Revati	Vaidhriti	Vanija	06:10 AM	06:30 PM	07:00 AM	19:00 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-18	Friday	Jyeshtha	Shukla Paksha	Tritiya (up to 17:13)	Ashwini	Vishkambha	Vishti	06:10 AM	06:30 PM	08:17 AM	20:23 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-19	Saturday	Jyeshtha	Shukla Paksha	Chaturthi (up to 16:26)	Bharani	Priti	Bava	06:10 AM	06:30 PM	09:34 AM	21:46 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-20	Sunday	Jyeshtha	Shukla Paksha	Panchami (up to 15:39)	Krittika	Ayushman	Balava	06:10 AM	06:30 PM	10:51 AM	22:09 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-21	Monday	Jyeshtha	Shukla Paksha	Shasthi (up to 14:52)	Rohini	Saubhagya	Kaulava	06:10 AM	06:30 PM	12:08 PM	00:32 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
